3P3W,Hz=60,MD=15,SEC=2,CT=1,VT=1,INPUT=V1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      DATE,      TIME,       V12,       V23,       V31,        I1,         I2,       I3,     W_SYS,    VA_SYS,   VAR_SYS,    PF_SYS,     WH_SYS,  VAH_SYS,  VARH_SYS,   PFH_SYS,     W(AD),    VA(AD),     W(MD),    VA(MD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:21,    365.5V,    366.2V,    368.4V,    93.48A,    85.86A,    95.16A,   50.13KW,  58.05KVA,-29.28KVAR,0.86,  05.86KWH, 06.73KVAH,03.30KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:23,    365.7V,    366.1V,    367.8V,    93.57A,    86.19A,    95.40A,   50.25KW,  58.14KVA,-29.25KVAR,0.86,  05.89KWH, 06.76KVAH,03.32KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:25,    365.7V,    365.5V,    368.9V,    93.36A,    85.95A,    94.95A,   50.10KW,  57.99KVA,-29.25KVAR,0.86,  05.92KWH, 06.79KVAH,03.33KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:27,    365.6V,    365.4V,    369.0V,    93.48A,    85.86A,    94.62A,   50.04KW,  57.93KVA,-29.19KVAR,0.86,  05.94KWH, 06.82KVAH,03.35KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:29,    361.4V,    361.2V,    364.7V,    146.5A,    136.9A,    150.2A,   81.45KW,  90.69KVA,-39.90KVAR,0.89,  05.99KWH, 06.87KVAH,03.37KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:31,    361.5V,    361.1V,    364.2V,    147.9A,    138.3A,    151.3A,   82.17KW,  91.47KVA,-40.23KVAR,0.89,  06.03KWH, 06.93KVAH,03.40KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:33,    360.6V,    361.4V,    364.5V,    150.0A,    140.1A,    153.3A,   83.28KW,  92.67KVA,-40.71KVAR,0.89,  06.08KWH, 06.98KVAH,03.42KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:35,    362.3V,    362.8V,    364.9V,    150.1A,    135.4A,    117.6A,   75.33KW,  84.66KVA,-38.64KVAR,0.89,  06.12KWH, 07.02KVAH,03.44KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:37,    365.8V,    365.5V,    368.5V,    98.25A,    90.66A,    99.51A,   53.10KW,  60.93KVA,-29.94KVAR,0.87,  06.15KWH, 07.06KVAH,03.46KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:39,    366.2V,    365.5V,    368.0V,    97.77A,    90.21A,    99.30A,   52.86KW,  60.75KVA,-29.94KVAR,0.87,  06.18KWH, 07.09KVAH,03.47KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:41,    365.9V,    366.0V,    368.0V,    97.47A,    90.21A,    99.27A,   52.77KW,  60.69KVA,-30.00KVAR,0.86,  06.21KWH, 07.12KVAH,03.49KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:43,    365.6V,    365.5V,    368.4V,    97.95A,    90.06A,    99.18A,   52.80KW,  60.72KVA,-30.03KVAR,0.87,  06.24KWH, 07.16KVAH,03.51KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:45,    365.1V,    365.6V,    368.5V,    98.04A,    89.88A,    99.00A,   52.71KW,  60.63KVA,-30.00KVAR,0.86,  06.27KWH, 07.19KVAH,03.52KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:47,    365.7V,    365.3V,    368.7V,    96.99A,    90.21A,    98.94A,   52.56KW,  60.48KVA,-29.94KVAR,0.86,  06.30KWH, 07.23KVAH,03.54KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:49,    365.8V,    365.4V,    368.4V,    97.32A,    89.82A,    98.85A,   52.59KW,  60.42KVA,-29.76KVAR,0.87,  06.33KWH, 07.26KVAH,03.56KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:51,    365.8V,    366.2V,    368.3V,    97.50A,    89.46A,    98.76A,   52.50KW,  60.42KVA,-29.91KVAR,0.86,  06.36KWH, 07.29KVAH,03.57KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:53,    365.5V,    365.9V,    368.6V,    97.50A,    89.49A,    98.46A,   52.44KW,  60.33KVA,-29.88KVAR,0.86,  06.39KWH, 07.33KVAH,03.59KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:55,    366.0V,    365.7V,    368.4V,    96.75A,    89.07A,    98.67A,   52.29KW,  60.18KVA,-29.79KVAR,0.86,  06.42KWH, 07.36KVAH,03.61KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:57,    365.1V,    366.2V,    368.5V,    97.02A,    89.31A,    98.37A,   52.29KW,  60.18KVA,-29.82KVAR,0.86,  06.44KWH, 07.39KVAH,03.62KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:51:59,    365.7V,    365.7V,    368.2V,    97.29A,    88.95A,    98.40A,   52.29KW,  60.15KVA,-29.73KVAR,0.86,  06.47KWH, 07.43KVAH,03.64KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:52:01,    365.4V,    365.9V,    368.3V,    96.78A,    89.16A,    98.52A,   52.26KW,  60.12KVA,-29.76KVAR,0.86,  06.50KWH, 07.46KVAH,03.65KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:52:03,    365.7V,    366.2V,    368.4V,    96.72A,    88.74A,    98.10A,   52.05KW,  59.97KVA,-29.82KVAR,0.86,  06.53KWH, 07.49KVAH,03.67KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:52:05,    365.6V,    366.3V,    368.1V,    96.54A,    89.04A,    98.19A,   52.11KW,  60.00KVA,-29.76KVAR,0.86,  06.56KWH, 07.53KVAH,03.69KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:52:07,    365.4V,    366.2V,    368.4V,    96.51A,    88.89A,    98.07A,   52.02KW,  59.94KVA,-29.82KVAR,0.86,  06.59KWH, 07.56KVAH,03.70KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:52:09,    365.1V,    366.0V,    369.0V,    96.54A,    89.01A,    98.19A,   52.11KW,  60.00KVA,-29.76KVAR,0.86,  06.62KWH, 07.59KVAH,03.72KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:52:11,    365.3V,    366.0V,    368.8V,    96.45A,    88.71A,    98.04A,   51.99KW,  59.91KVA,-29.82KVAR,0.86,  06.65KWH, 07.63KVAH,03.74KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:52:13,    365.6V,    366.2V,    368.5V,    96.27A,    88.41A,    97.92A,   51.87KW,  59.79KVA,-29.76KVAR,0.86,  06.68KWH, 07.66KVAH,03.75KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:52:15,    365.6V,    366.2V,    368.2V,    96.39A,    88.44A,    97.80A,   51.90KW,  59.73KVA,-29.61KVAR,0.86,  06.71KWH, 07.69KVAH,03.77KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:52:17,    365.3V,    366.1V,    368.6V,    96.60A,    88.50A,    97.59A,   51.90KW,  59.76KVA,-29.64KVAR,0.86,  06.73KWH, 07.73KVAH,03.79KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:52:19,    365.7V,    365.6V,    369.1V,    96.09A,    88.26A,    97.44A,   51.69KW,  59.61KVA,-29.73KVAR,0.86,  06.76KWH, 07.76KVAH,03.80KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:52:21,    365.8V,    365.6V,    368.3V,    95.67A,    88.35A,    97.80A,   51.66KW,  59.58KVA,-29.70KVAR,0.86,  06.79KWH, 07.79KVAH,03.82KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:52:23,    366.2V,    366.1V,    367.8V,    95.91A,    88.35A,    97.56A,   51.69KW,  59.64KVA,-29.76KVAR,0.86,  06.82KWH, 07.83KVAH,03.84KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:52:25,    365.2V,    366.6V,    368.3V,    96.00A,    88.26A,    97.56A,   51.69KW,  59.61KVA,-29.73KVAR,0.86,  06.85KWH, 07.86KVAH,03.85KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:52:27,    365.7V,    365.7V,    368.2V,    96.12A,    88.17A,    97.71A,   51.72KW,  59.61KVA,-29.64KVAR,0.86,  06.88KWH, 07.89KVAH,03.87KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:52:29,    365.2V,    366.2V,    368.6V,    95.55A,    87.99A,    97.29A,   51.48KW,  59.40KVA,-29.64KVAR,0.86,  06.91KWH, 07.93KVAH,03.89KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,  14:52:31,    366.1V,    365.8V,    368.6V,    95.85A,    87.96A,    97.08A,   51.51KW,  59.40KVA,-29.64KVAR,0.86,  06.93KWH, 07.96KVAH,03.90KVARH,     0.87H,   05.76KW,  10.00KVA,    ------,    ------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
